27-Oct-2021,7,22,38,6,15,1,T4,Excalibur3,2955
26-Oct-2021,27,37,1,7,2,6,T4,Excalibur3,2954
23-Oct-2021,28,19,9,26,3,9,T3,Excalibur3,2953
22-Oct-2021,17,33,24,12,26,14,T3,Excalibur3,2952
20-Oct-2021,33,12,38,21,32,5,T3,Excalibur3,2951
19-Oct-2021,38,26,28,23,13,13,T3,Excalibur3,2950
16-Oct-2021,11,30,15,29,8,1,T2,Excalibur2,2949
15-Oct-2021,5,33,36,28,9,3,T2,Excalibur2,2948
13-Oct-2021,9,21,3,6,33,10,T2,Excalibur2,2947
12-Oct-2021,36,5,30,29,16,13,T2,Excalibur2,2946
09-Oct-2021,5,9,38,36,11,12,T1,Excalibur2,2945
08-Oct-2021,6,4,10,20,15,2,T1,Excalibur2,2944
06-Oct-2021,27,5,26,24,9,6,T1,Excalibur2,2943
05-Oct-2021,22,27,14,20,30,8,T1,Excalibur2,2942
02-Oct-2021,30,11,18,4,26,5,T11,Excalibur3,2941
01-Oct-2021,2,8,37,28,20,8,T11,Excalibur3,2940
29-Sep-2021,35,12,2,31,30,4,T11,Excalibur3,2939
28-Sep-2021,3,13,15,7,21,6,T11,Excalibur3,2938
25-Sep-2021,35,27,2,7,9,7,T10,Excalibur3,2937
24-Sep-2021,11,15,35,8,24,7,T10,Excalibur3,2936
22-Sep-2021,20,6,11,7,13,8,T10,Excalibur3,2935
21-Sep-2021,20,37,18,13,8,1,T10,Excalibur3,2934
18-Sep-2021,13,7,17,19,35,11,T9,Excalibur2,2933
17-Sep-2021,4,12,35,38,20,12,T9,Excalibur2,2932
15-Sep-2021,15,35,31,3,39,2,T9,Excalibur2,2931
14-Sep-2021,32,15,35,9,2,11,T9,Excalibur2,2930
11-Sep-2021,20,34,18,28,5,1,T11,Excalibur2,2929
10-Sep-2021,29,12,28,10,33,12,T11,Excalibur2,2928
08-Sep-2021,5,7,38,22,32,14,T11,Excalibur2,2927
07-Sep-2021,19,10,1,28,14,3,T10,Excalibur2,2926
04-Sep-2021,28,21,11,1,14,14,T10,Excalibur3,2925
03-Sep-2021,16,7,18,33,32,10,T10,Excalibur3,2924
01-Sep-2021,38,19,39,18,34,1,T10,Excalibur3,2923
31-Aug-2021,33,3,18,37,7,14,T10,Excalibur3,2922
28-Aug-2021,34,10,3,31,29,8,T9,Excalibur2,2921
27-Aug-2021,22,33,2,35,18,7,T9,Excalibur2,2920
25-Aug-2021,28,14,18,39,29,12,T9,Excalibur2,2919
24-Aug-2021,39,14,34,8,32,11,T9,Excalibur2,2918
21-Aug-2021,38,34,37,17,39,13,T8,Excalibur2,2917
20-Aug-2021,37,24,2,33,39,13,T8,Excalibur2,2916
18-Aug-2021,31,5,39,19,38,7,T8,Excalibur2,2915
17-Aug-2021,4,3,14,12,30,8,T8,Excalibur2,2914
14-Aug-2021,18,32,6,1,4,9,T7,Excalibur6,2913
13-Aug-2021,15,38,12,14,37,8,T7,Excalibur6,2912
11-Aug-2021,10,19,39,22,8,11,T7,Excalibur6,2911
10-Aug-2021,8,10,37,11,22,10,T7,Excalibur6,2910
07-Aug-2021,24,26,39,9,21,6,T6,Excalibur6,2909
06-Aug-2021,24,6,23,2,15,13,T6,Excalibur6,2908
04-Aug-2021,3,9,30,8,25,14,T6,Excalibur6,2907
03-Aug-2021,13,24,21,11,3,4,T6,Excalibur6,2906
31-Jul-2021,10,20,24,37,5,11,T5,Excalibur5,2905
30-Jul-2021,10,35,28,24,26,4,T5,Excalibur5,2904
28-Jul-2021,7,36,33,38,30,4,T5,Excalibur5,2903
27-Jul-2021,26,28,7,9,3,7,T5,Excalibur5,2902
24-Jul-2021,24,8,16,19,35,6,T8,Excalibur5,2901
23-Jul-2021,2,39,9,11,29,9,T8,Excalibur5,2900
21-Jul-2021,35,33,11,30,14,4,T8,Excalibur5,2899
20-Jul-2021,29,13,27,31,24,7,T8,Excalibur5,2898
17-Jul-2021,11,33,32,2,13,8,T7,Excalibur6,2897
16-Jul-2021,4,9,18,22,2,4,T7,Excalibur6,2896
14-Jul-2021,13,19,11,31,2,11,T7,Excalibur6,2895
13-Jul-2021,16,12,25,10,29,14,T7,Excalibur6,2894
10-Jul-2021,25,13,10,2,24,5,T6,Excalibur6,2893
09-Jul-2021,31,32,30,5,15,3,T6,Excalibur6,2892
07-Jul-2021,32,9,2,15,23,8,T6,Excalibur6,2891
06-Jul-2021,4,9,33,12,30,13,T6,Excalibur6,2890
03-Jul-2021,22,3,39,8,27,12,T5,Excalibur5,2889
02-Jul-2021,9,2,10,23,36,9,T5,Excalibur5,2888
30-Jun-2021,18,38,28,8,1,10,T5,Excalibur5,2887
29-Jun-2021,17,6,20,18,4,10,T5,Excalibur5,2886
26-Jun-2021,29,37,6,33,24,9,T8,Excalibur5,2885
25-Jun-2021,33,39,7,11,21,1,T8,Excalibur5,2884
23-Jun-2021,38,17,28,22,27,1,T8,Excalibur5,2883
22-Jun-2021,26,6,36,37,18,4,T8,Excalibur5,2882
19-Jun-2021,34,6,7,23,18,9,T7,Excalibur6,2881
18-Jun-2021,23,35,3,12,21,7,T7,Excalibur6,2880
16-Jun-2021,29,11,15,33,17,14,T7,Excalibur6,2879
15-Jun-2021,3,10,26,37,27,12,T7,Excalibur6,2878
12-Jun-2021,12,38,16,24,34,1,T6,Excalibur6,2877
11-Jun-2021,14,25,19,17,29,12,T6,Excalibur6,2876
09-Jun-2021,34,4,11,7,28,10,T6,Excalibur6,2875
08-Jun-2021,10,18,9,37,14,9,T6,Excalibur6,2874
05-Jun-2021,32,29,36,37,19,13,T5,Excalibur5,2873
04-Jun-2021,33,17,8,23,6,3,T5,Excalibur5,2872
02-Jun-2021,29,14,38,12,5,6,T5,Excalibur5,2871
01-Jun-2021,38,34,37,28,3,1,T5,Excalibur5,2870
29-May-2021,32,1,27,13,29,3,T4,Excalibur5,2869
28-May-2021,8,34,10,3,23,13,T4,Excalibur5,2868
26-May-2021,15,30,26,11,28,13,T4,Excalibur5,2867
25-May-2021,24,9,38,23,25,4,T4,Excalibur5,2866
22-May-2021,18,5,10,20,36,9,T3,Excalibur6,2865
21-May-2021,33,8,14,31,12,14,T3,Excalibur6,2864
19-May-2021,22,9,29,18,13,6,T3,Excalibur6,2863
18-May-2021,27,16,11,31,8,6,T3,Excalibur6,2862
15-May-2021,2,3,15,22,28,9,T2,Excalibur6,2861
14-May-2021,38,36,4,18,22,5,T2,Excalibur6,2860
12-May-2021,37,4,11,22,38,7,T2,Excalibur6,2859
11-May-2021,3,22,19,31,4,3,T2,Excalibur6,2858
08-May-2021,38,2,24,36,13,8,T1,Excalibur5,2857
07-May-2021,5,17,3,2,6,2,T1,Excalibur5,2856
05-May-2021,24,16,27,9,34,13,T1,Excalibur5,2855
04-May-2021,29,32,11,1,23,14,T1,Excalibur5,2854
01-May-2021,9,32,22,31,37,1,T4,Excalibur5,2853
30-Apr-2021,18,34,19,3,15,14,T4,Excalibur5,2852
28-Apr-2021,9,7,10,26,16,7,T4,Excalibur5,2851
27-Apr-2021,22,5,34,13,33,5,T4,Excalibur5,2850
24-Apr-2021,3,28,26,30,24,8,T3,Excalibur6,2849
23-Apr-2021,34,28,16,4,38,3,T3,Excalibur6,2848
21-Apr-2021,34,32,31,21,29,7,T3,Excalibur6,2847
20-Apr-2021,11,4,7,22,17,2,T3,Excalibur6,2846
17-Apr-2021,13,39,14,23,18,13,T2,Excalibur6,2845
16-Apr-2021,2,35,1,20,30,11,T2,Excalibur6,2844
14-Apr-2021,21,35,26,2,39,11,T2,Excalibur6,2843
13-Apr-2021,10,25,37,20,7,10,T2,Excalibur6,2842
10-Apr-2021,19,5,37,7,27,10,T1,Excalibur5,2841
09-Apr-2021,26,12,19,30,32,4,T1,Excalibur5,2840
07-Apr-2021,37,29,18,8,3,7,T1,Excalibur5,2839
06-Apr-2021,6,33,9,27,35,9,T1,Excalibur5,2838
03-Apr-2021,11,33,28,19,23,14,T4,Excalibur5,2837
02-Apr-2021,1,22,14,38,8,14,T4,Excalibur5,2836
31-Mar-2021,23,26,20,18,4,6,T4,Excalibur5,2835
30-Mar-2021,20,39,26,18,7,6,T4,Excalibur5,2834
27-Mar-2021,35,36,25,14,15,6,T3,Excalibur6,2833
26-Mar-2021,6,39,21,38,33,1,T3,Excalibur6,2832
24-Mar-2021,13,32,1,34,27,13,T3,Excalibur6,2831
23-Mar-2021,13,30,19,24,11,1,T3,Excalibur6,2830
20-Mar-2021,13,20,33,29,2,11,T2,Excalibur6,2829
19-Mar-2021,21,31,14,26,30,9,T2,Excalibur6,2828
17-Mar-2021,28,15,21,13,18,9,T2,Excalibur6,2827
16-Mar-2021,28,2,20,22,21,1,T2,Excalibur6,2826
13-Mar-2021,6,24,35,27,31,2,T1,Excalibur5,2825
12-Mar-2021,36,19,6,38,30,6,T1,Excalibur5,2824
10-Mar-2021,10,28,30,12,15,10,T1,Excalibur5,2823
09-Mar-2021,25,39,24,31,14,12,T1,Excalibur5,2822
06-Mar-2021,2,23,13,32,27,6,T11,Excalibur5,2821
05-Mar-2021,36,11,24,26,39,11,T11,Excalibur5,2820
03-Mar-2021,4,32,22,12,24,8,T11,Excalibur5,2819
02-Mar-2021,29,18,14,35,39,5,T11,Excalibur5,2818
27-Feb-2021,31,7,19,5,15,2,T10,Excalibur6,2817
26-Feb-2021,23,15,8,11,32,6,T10,Excalibur6,2816
24-Feb-2021,33,31,15,1,26,1,T10,Excalibur5,2815
23-Feb-2021,22,8,24,37,25,14,T10,Excalibur6,2814
20-Feb-2021,33,27,15,36,7,6,T9,Excalibur6,2813
19-Feb-2021,36,11,23,10,5,3,T9,Excalibur6,2812
17-Feb-2021,25,26,30,27,16,11,T9,Excalibur6,2811
16-Feb-2021,29,13,6,14,37,3,T9,Excalibur6,2810
13-Feb-2021,39,13,5,29,21,3,T11,Excalibur5,2809
12-Feb-2021,14,5,33,29,32,8,T11,Excalibur5,2808
10-Feb-2021,13,34,37,25,31,9,T11,Excalibur5,2807
09-Feb-2021,34,21,8,14,7,5,T11,Excalibur5,2806
06-Feb-2021,6,32,16,14,31,7,T10,Excalibur5,2805
05-Feb-2021,19,11,18,29,23,9,T10,Excalibur5,2804
03-Feb-2021,34,11,13,20,5,12,T10,Excalibur5,2803
02-Feb-2021,6,5,11,28,20,7,T10,Excalibur5,2802
30-Jan-2021,23,14,33,6,11,11,T9,Excalibur6,2801
29-Jan-2021,28,13,18,38,22,13,T9,Excalibur6,2800
27-Jan-2021,7,10,21,15,33,2,T9,Excalibur6,2799
26-Jan-2021,25,17,4,27,11,6,T9,Excalibur6,2798
23-Jan-2021,26,16,4,29,39,11,T11,Excalibur6,2797
22-Jan-2021,18,8,21,38,10,8,T11,Excalibur6,2796
20-Jan-2021,3,24,35,18,25,11,T11,Excalibur6,2795
19-Jan-2021,24,22,36,27,19,2,T11,Excalibur6,2794
16-Jan-2021,35,31,25,8,28,6,T10,Excalibur5,2793
15-Jan-2021,29,14,22,19,31,7,T10,Excalibur5,2792
13-Jan-2021,32,28,6,22,37,7,T10,Excalibur5,2791
12-Jan-2021,19,38,34,28,27,8,T10,Excalibur5,2790
09-Jan-2021,26,29,6,35,8,13,T9,Excalibur5,2789
08-Jan-2021,25,30,13,24,6,4,T9,Excalibur5,2788
06-Jan-2021,27,13,31,6,22,1,T9,Excalibur5,2787
05-Jan-2021,3,11,12,31,34,12,T9,Excalibur5,2786
02-Jan-2021,28,9,11,29,26,12,T8,Excalibur6,2785
01-Jan-2021,30,13,17,34,35,1,T8,Excalibur6,2784
30-Dec-2020,8,4,15,6,1,2,T8,Excalibur6,2783
29-Dec-2020,15,7,39,10,24,9,T8,Excalibur6,2782
26-Dec-2020,14,7,38,33,3,14,T7,Excalibur6,2781
25-Dec-2020,25,31,9,24,28,14,T7,Excalibur6,2780
23-Dec-2020,20,1,29,26,24,7,T7,Excalibur6,2779
22-Dec-2020,22,24,13,36,38,13,T7,Excalibur6,2778
19-Dec-2020,23,32,18,5,10,1,T6,Excalibur5,2777
18-Dec-2020,32,37,23,28,11,11,T6,Excalibur5,2776
16-Dec-2020,4,32,27,18,6,14,T6,Excalibur5,2775
15-Dec-2020,21,32,17,7,14,13,T6,Excalibur5,2774
12-Dec-2020,39,16,37,10,24,12,T5,Excalibur5,2773
11-Dec-2020,30,11,2,12,1,14,T5,Excalibur5,2772
09-Dec-2020,24,9,21,33,35,3,T5,Excalibur5,2771
08-Dec-2020,14,24,21,10,26,12,T5,Excalibur5,2770
05-Dec-2020,11,7,36,39,22,4,T8,Excalibur3,2769
04-Dec-2020,7,14,34,25,19,7,T8,Excalibur3,2768
02-Dec-2020,39,23,26,13,8,2,T8,Excalibur3,2767
01-Dec-2020,32,5,10,31,39,9,T8,Excalibur3,2766
28-Nov-2020,35,18,37,24,11,6,T7,Excalibur3,2765
27-Nov-2020,17,26,12,30,28,13,T7,Excalibur3,2764
25-Nov-2020,26,7,10,11,5,6,T7,Excalibur3,2763
24-Nov-2020,7,9,6,37,4,4,T7,Excalibur3,2762
21-Nov-2020,5,21,19,28,23,3,T6,Excalibur2,2761
20-Nov-2020,28,39,33,1,18,3,T6,Excalibur2,2760
18-Nov-2020,7,3,9,30,35,7,T6,Excalibur2,2759
17-Nov-2020,35,15,6,16,33,2,T6,Excalibur2,2758
14-Nov-2020,35,17,37,2,18,11,T5,Excalibur2,2757
13-Nov-2020,27,32,21,31,15,7,T5,Excalibur2,2756
11-Nov-2020,4,7,12,18,2,10,T5,Excalibur2,2755
10-Nov-2020,22,15,30,36,39,3,T5,Excalibur2,2754
07-Nov-2020,4,17,33,19,30,13,T8,Excalibur3,2753
06-Nov-2020,17,27,20,4,30,5,T8,Excalibur3,2752
04-Nov-2020,4,26,22,37,19,6,T8,Excalibur3,2751
03-Nov-2020,26,8,15,1,32,14,T8,Excalibur3,2750
31-Oct-2020,24,13,2,34,4,8,T7,Excalibur3,2749
30-Oct-2020,27,31,36,18,35,6,T7,Excalibur3,2748
28-Oct-2020,37,36,19,38,23,4,T7,Excalibur3,2747
27-Oct-2020,36,33,20,29,19,10,T7,Excalibur3,2746
24-Oct-2020,36,24,10,15,34,11,T6,Excalibur2,2745
23-Oct-2020,16,34,39,11,8,4,T6,Excalibur2,2744
21-Oct-2020,11,24,27,33,9,5,T6,Excalibur2,2743
20-Oct-2020,25,15,3,2,30,6,T6,Excalibur2,2742
17-Oct-2020,24,9,31,11,6,4,T5,Excalibur2,2741
16-Oct-2020,34,15,8,21,30,2,T5,Excalibur2,2740
14-Oct-2020,1,38,26,6,39,5,T5,Excalibur2,2739
13-Oct-2020,32,33,3,14,36,8,T1,Excalibur2,2738
10-Oct-2020,23,6,25,29,26,14,T4,Excalibur3,2737
09-Oct-2020,7,38,12,35,33,9,T4,Excalibur3,2736
07-Oct-2020,37,3,31,19,18,2,T4,Excalibur3,2735
06-Oct-2020,12,24,20,15,29,12,T4,Excalibur3,2734
03-Oct-2020,28,3,6,10,11,7,T3,Excalibur3,2733
02-Oct-2020,6,7,33,22,36,13,T3,Excalibur3,2732
30-Sep-2020,12,2,6,28,5,13,T3,Excalibur3,2731
29-Sep-2020,12,16,15,11,17,2,T3,Excalibur3,2730
26-Sep-2020,19,18,34,23,26,4,T2,Excalibur2,2729
25-Sep-2020,14,5,2,8,24,10,T2,Excalibur2,2728
23-Sep-2020,39,36,7,30,17,11,T2,Excalibur2,2727
22-Sep-2020,38,13,31,35,28,14,T2,Excalibur2,2726
19-Sep-2020,16,38,24,34,37,12,T1,Excalibur2,2725
18-Sep-2020,13,12,35,17,11,2,T1,Excalibur2,2724
16-Sep-2020,26,8,34,38,9,12,T1,Excalibur2,2723
15-Sep-2020,32,9,4,10,36,13,T1,Excalibur2,2722
12-Sep-2020,33,16,5,6,2,8,T4,Excalibur3,2721
11-Sep-2020,16,18,30,5,35,11,T4,Excalibur3,2720
09-Sep-2020,38,27,8,24,19,5,T4,Excalibur3,2719
08-Sep-2020,16,24,12,15,29,13,T4,Excalibur3,2718
05-Sep-2020,14,23,13,21,36,5,T3,Excalibur3,2717
04-Sep-2020,39,7,34,2,38,14,T3,Excalibur3,2716
02-Sep-2020,34,26,12,37,24,14,T3,Excalibur3,2715
01-Sep-2020,39,6,14,33,32,8,T3,Excalibur3,2714
29-Aug-2020,4,5,2,1,12,1,T2,Excalibur2,2713
28-Aug-2020,37,6,10,12,5,1,T2,Excalibur2,2712
26-Aug-2020,16,12,15,1,22,7,T2,Excalibur2,2711
25-Aug-2020,29,37,33,8,35,5,T2,Excalibur2,2710
22-Aug-2020,2,28,23,11,38,3,T1,Excalibur2,2709
21-Aug-2020,25,7,5,15,24,6,T1,Excalibur2,2708
19-Aug-2020,3,1,20,21,10,14,T1,Excalibur2,2707
18-Aug-2020,9,18,29,19,4,13,T1,Excalibur2,2706
15-Aug-2020,15,21,10,1,39,12,T4,Excalibur3,2705
14-Aug-2020,23,30,10,36,1,7,T4,Excalibur3,2704
12-Aug-2020,7,35,10,3,1,7,T4,Excalibur3,2703
11-Aug-2020,16,20,6,2,38,11,T4,Excalibur3,2702
08-Aug-2020,29,5,1,27,2,4,T3,Excalibur3,2701
07-Aug-2020,39,1,7,9,34,9,T3,Excalibur3,2700
05-Aug-2020,37,32,25,34,33,3,T3,Excalibur3,2699
04-Aug-2020,24,30,37,38,3,6,T3,Excalibur3,2698
01-Aug-2020,32,8,18,22,10,6,T2,Excalibur2,2697
31-Jul-2020,37,22,5,29,28,6,T2,Excalibur2,2696
29-Jul-2020,16,30,39,31,26,9,T2,Excalibur2,2695
28-Jul-2020,24,39,34,21,13,4,T2,Excalibur2,2694
25-Jul-2020,14,26,6,21,15,13,T1,Excalibur3,2693
24-Jul-2020,29,19,22,13,6,2,T1,Excalibur3,2692
22-Jul-2020,22,38,20,36,17,9,T1,Excalibur2,2691
21-Jul-2020,23,34,12,4,11,3,T1,Excalibur2,2690
18-Jul-2020,30,16,37,27,22,5,T11,Excalibur3,2689
17-Jul-2020,5,14,24,30,20,12,T11,Excalibur3,2688
15-Jul-2020,9,15,1,31,25,4,T11,Excalibur3,2687
14-Jul-2020,39,10,35,34,22,8,T11,Excalibur3,2686
11-Jul-2020,29,23,8,38,16,1,T10,Excalibur3,2685
10-Jul-2020,14,17,7,18,33,1,T10,Excalibur3,2684
08-Jul-2020,36,23,14,12,17,10,T10,Excalibur3,2683
07-Jul-2020,9,2,15,11,20,13,T10,Excalibur3,2682
04-Jul-2020,1,39,27,33,17,9,T9,Excalibur2,2681
03-Jul-2020,34,20,24,39,10,3,T9,Excalibur2,2680
01-Jul-2020,14,1,24,29,20,4,T9,Excalibur2,2679
30-Jun-2020,25,10,16,27,35,5,T9,Excalibur2,2678
27-Jun-2020,15,39,38,11,29,8,T11,Excalibur2,2677
26-Jun-2020,4,39,29,14,7,8,T11,Excalibur2,2676
24-Jun-2020,3,37,15,33,11,12,T11,Excalibur2,2675
23-Jun-2020,7,10,4,16,22,7,T11,Excalibur2,2674
20-Jun-2020,34,15,33,39,11,9,T10,Excalibur3,2673
19-Jun-2020,21,29,17,3,18,4,T10,Excalibur3,2672
17-Jun-2020,20,19,30,36,12,8,T10,Excalibur3,2671
16-Jun-2020,9,20,2,34,1,14,T10,Excalibur3,2670
13-Jun-2020,16,33,27,10,29,5,T9,Excalibur3,2669
12-Jun-2020,37,25,6,36,24,8,T9,Excalibur3,2668
10-Jun-2020,16,7,37,28,9,5,T9,Excalibur3,2667
09-Jun-2020,22,31,39,16,17,7,T9,Excalibur3,2666
06-Jun-2020,9,39,2,33,37,13,T11,Excalibur5,2665
05-Jun-2020,20,10,24,29,39,6,T11,Excalibur5,2664
03-Jun-2020,18,13,35,27,24,14,T11,Excalibur5,2663
02-Jun-2020,11,10,29,14,19,1,T11,Excalibur5,2662
30-May-2020,25,21,8,20,1,4,T10,Excalibur5,2661
29-May-2020,11,15,17,25,34,3,T10,Excalibur5,2660
27-May-2020,7,36,23,20,14,11,T10,Excalibur5,2659
26-May-2020,23,26,22,12,4,10,T10,Excalibur5,2658
23-May-2020,5,29,26,9,28,12,T9,Excalibur6,2657
22-May-2020,8,17,14,6,4,14,T9,Excalibur6,2656
20-May-2020,11,16,22,25,8,1,T8,Excalibur6,2655
19-May-2020,36,1,28,3,34,9,T8,Excalibur6,2654
16-May-2020,18,23,1,22,20,14,T7,Excalibur6,2653
15-May-2020,14,15,37,38,26,7,T7,Excalibur6,2652
13-May-2020,31,18,29,37,13,1,T7,Excalibur6,2651
12-May-2020,5,1,34,12,18,12,T7,Excalibur6,2650
09-May-2020,28,2,37,39,23,2,T6,Excalibur5,2649
08-May-2020,34,10,1,24,19,3,T6,Excalibur5,2648
06-May-2020,36,20,1,39,33,6,T6,Excalibur5,2647
05-May-2020,31,33,34,6,39,13,T6,Excalibur5,2646
02-May-2020,14,20,27,25,18,8,T5,Excalibur5,2645
01-May-2020,29,26,19,28,7,7,T5,Excalibur5,2644
29-Apr-2020,39,7,6,19,34,4,T5,Excalibur5,2643
28-Apr-2020,24,19,30,14,12,5,T5,Excalibur5,2642
25-Apr-2020,30,19,8,23,9,3,T8,Excalibur6,2641
24-Apr-2020,39,34,32,16,19,14,T8,Excalibur6,2640
22-Apr-2020,8,29,4,14,2,10,T8,Excalibur6,2639
21-Apr-2020,8,23,4,17,36,12,T8,Excalibur6,2638
18-Apr-2020,35,9,34,7,10,11,T7,Excalibur6,2637
17-Apr-2020,9,15,21,27,7,11,T7,Excalibur6,2636
15-Apr-2020,21,26,28,7,36,8,T7,Excalibur6,2635
14-Apr-2020,4,3,9,15,23,9,T7,Excalibur6,2634
11-Apr-2020,10,28,18,5,26,5,T6,Excalibur5,2633
10-Apr-2020,17,13,4,14,35,4,T6,Excalibur5,2632
08-Apr-2020,27,36,33,25,18,11,T6,Excalibur5,2631
07-Apr-2020,39,32,14,28,21,11,T6,Excalibur5,2630
04-Apr-2020,31,24,23,11,28,4,T5,Excalibur5,2629
03-Apr-2020,12,26,19,18,7,12,T5,Excalibur5,2628
01-Apr-2020,34,28,7,29,5,9,T4,Excalibur5,2627
31-Mar-2020,3,39,33,10,6,13,T4,Excalibur5,2626
28-Mar-2020,26,1,21,29,28,12,T3,Excalibur6,2625
27-Mar-2020,36,21,15,3,4,3,T3,Excalibur6,2624
25-Mar-2020,3,30,18,23,6,5,T3,Excalibur6,2623
24-Mar-2020,8,26,29,6,20,4,T3,Excalibur6,2622
21-Mar-2020,13,34,5,9,24,11,T2,Excalibur6,2621
20-Mar-2020,35,16,18,12,5,10,T2,Excalibur6,2620
18-Mar-2020,24,21,7,19,25,11,T2,Excalibur6,2619
17-Mar-2020,29,36,39,5,14,2,T2,Excalibur6,2618
14-Mar-2020,13,15,32,11,8,9,T1,Excalibur5,2617
13-Mar-2020,5,6,31,11,13,11,T1,Excalibur5,2616
11-Mar-2020,24,6,18,14,15,13,T1,Excalibur5,2615
10-Mar-2020,34,2,7,10,6,11,T1,Excalibur5,2614
07-Mar-2020,10,32,17,37,2,14,T4,Excalibur5,2613
06-Mar-2020,4,34,38,26,39,13,T4,Excalibur5,2612
04-Mar-2020,24,14,21,19,1,13,T4,Excalibur5,2611
03-Mar-2020,8,20,38,5,35,5,T4,Excalibur5,2610
29-Feb-2020,3,6,10,1,37,10,T3,Excalibur6,2609
28-Feb-2020,20,8,5,17,38,5,T3,Excalibur6,2608
26-Feb-2020,18,30,29,14,8,2,T3,Excalibur6,2607
25-Feb-2020,18,9,38,6,24,11,T3,Excalibur6,2606
22-Feb-2020,11,24,5,27,12,10,T2,Excalibur6,2605
21-Feb-2020,15,25,19,17,2,9,T2,Excalibur6,2604
19-Feb-2020,28,10,17,4,11,1,T2,Excalibur6,2603
18-Feb-2020,6,10,32,27,34,2,T2,Excalibur6,2602
15-Feb-2020,9,24,3,13,30,2,T1,Excalibur5,2601
14-Feb-2020,3,10,16,8,7,2,T1,Excalibur5,2600
12-Feb-2020,33,11,18,32,25,8,T1,Excalibur5,2599
11-Feb-2020,19,3,27,34,4,9,T1,Excalibur5,2598
08-Feb-2020,35,21,7,28,38,5,T4,Excalibur5,2597
07-Feb-2020,35,36,9,5,22,3,T4,Excalibur5,2596
05-Feb-2020,25,38,29,6,18,10,T4,Excalibur5,2595
04-Feb-2020,26,29,21,33,16,7,T4,Excalibur5,2594
01-Feb-2020,29,16,17,32,38,7,T3,Excalibur6,2593
31-Jan-2020,12,37,21,30,19,2,T3,Excalibur6,2592
29-Jan-2020,12,26,21,22,27,12,T3,Excalibur6,2591
28-Jan-2020,10,5,4,23,12,1,T3,Excalibur6,2590
29-Jun-2018,27,20,31,33,21,7,T5,Excalibur2,2260
27-Jun-2018,35,7,5,37,22,4,T6,Excalibur3,2259
26-Jun-2018,27,13,16,31,20,7,T8,Excalibur3,2258
23-Jun-2018,17,21,27,28,32,13,T7,Excalibur2,2257
22-Jun-2018,1,25,7,20,19,4,T5,Excalibur3,2256
20-Jun-2018,9,16,29,5,17,11,T8,Excalibur3,2255
